epoch,updates,tokens,te_auc,te_ap,va_auc,va_ap
392,6076,166897811,0.9685571847302716,0.03274460911404389,0.9990795306916386,0.9990197655048809
406,6293,172860620,0.9706108944726656,0.037537656740346134,0.9990451317155095,0.9989646397164142
420,6510,178819238,0.9717142547592221,0.03580169900660441,0.999053006437443,0.998997811962866
434,6727,184780408,0.9694054074531946,0.0313307696504945,0.9989333255539428,0.9988428240401565
448,6944,190732987,0.9696701127258208,0.029962395347998074,0.9989333358812871,0.9988289522213852
462,7161,196690846,0.9692284149081036,0.03134394499699297,0.9989693393614019,0.9988168628319022
476,7378,202642347,0.9694586562858112,0.029494968675398702,0.9988897697764595,0.9987529059876343
490,7595,208608346,0.9715593706717951,0.03037542321458136,0.9988940935183397,0.9987839316791779
504,7812,214570682,0.9774178057860138,0.0422433434157047,0.9989705438449986,0.9988234118790319
518,8029,220526704,0.9765310946876317,0.04097470032691072,0.999073033572368,0.9989018752853209
532,8246,226487973,0.9790235533791186,0.0544512183828969,0.9990530230387583,0.9989484935889952
546,8463,232450562,0.9785062485035599,0.05113113685320272,0.9991624530792151,0.9990791362640439
560,8680,238404846,0.9757759345522619,0.04326631183133724,0.9991272871711108,0.9990562251551242
574,8897,244359075,0.9819307793053267,0.06190929048665749,0.999123247496876,0.9990441669838023
588,9114,250311720,0.9820827588377291,0.0627481428911122,0.9990135690684656,0.9989175384795989
602,9331,256275717,0.9830815068012875,0.06873281739116036,0.9990762238960404,0.9989799344841329
616,9548,262238251,0.9828631495252761,0.058667221407521536,0.998919030057521,0.9987961439391454
630,9765,268194548,0.9834121104249459,0.0682328592959863,0.9986147498542166,0.9983936551671453
644,9982,274147347,0.9848312413648405,0.06495304190241595,0.998762523053071,0.9985500888850247
658,10199,280111861,0.9855017544680617,0.06978473570203407,0.998814470213693,0.9986569420446565
672,10416,286072360,0.9892527475861839,0.09389912257504342,0.9985062236096303,0.9982288320710024
686,10633,292031418,0.9871914964748492,0.07583391217058814,0.9985502838694335,0.9982899330355833
700,10850,297996438,0.9878098323288609,0.08645063320763977,0.9983419798605685,0.9979652725995632
714,11067,303953109,0.9871407654603884,0.10617836129680393,0.998302524676766,0.9979644938731828
728,11284,309909604,0.988615449540076,0.12440110821051581,0.997729900500558,0.9969546445808216
742,11501,315868255,0.9891945114593639,0.14655783878141201,0.9979165528100685,0.9972598687362275
756,11718,321829370,0.9896901268421999,0.15151427244753246,0.9979613729835065,0.9973928463611919
770,11935,327788307,0.9910232974559957,0.1210754185779891,0.9971923724493823,0.995935589349367
784,12152,333742371,0.99248706024765,0.18139428042635092,0.9971789183281359,0.9957412920076214
798,12369,339705246,0.9913189819632129,0.13973719325839837,0.9973252231175098,0.9961672651472432
812,12586,345664128,0.991284590581457,0.14587952599653395,0.9964127474738138,0.9940480601065956
826,12803,351623296,0.9931111326985482,0.2276320287478196,0.9964082288134765,0.9938978853947991
840,13020,357582321,0.9921894057995077,0.22475115178071908,0.9960813420912361,0.9928480002594187
854,13237,363546252,0.9924770212030986,0.1858378216272283,0.9959720299676572,0.99267070800215
868,13454,369504144,0.9922969065634943,0.2061233323171769,0.995768095419969,0.9921330980943899
882,13671,375456074,0.9923963261383275,0.2272818490525962,0.9959227241863876,0.9925682938310356
896,13888,381423437,0.9935404065943567,0.47189848423077113,0.9952154151844533,0.989959462824216
910,14105,387383397,0.9943212122183358,0.4018227613795433,0.9948442380421251,0.9883882777891441
924,14322,393340090,0.9940167052763003,0.40618347265589305,0.9947567590626453,0.9879735865924834
938,14539,399299720,0.9920654244049995,0.14163832844971644,0.9944490230772591,0.9860896284726761
952,14756,405265169,0.9888319093883251,0.08729401051980035,0.9947385004494482,0.9878707880063641
966,14973,411222973,0.9897022768254933,0.09572823235943542,0.9949457791300559,0.9889579833005423
980,15190,417182086,0.9926464643222307,0.16148030541522354,0.9940328344585444,0.9836646296907307
994,15407,423143476,0.993071492169501,0.23885270222821223,0.994375478962841,0.9852539153519411
1008,15624,429102193,0.9943977982038763,0.37893954665799867,0.9942608166619532,0.9846605391275688
1022,15841,435064760,0.9960171823001138,0.521500020483176,0.9937908822983714,0.9816422492954349
1036,16058,441020540,0.996576991974654,0.6100539578746627,0.993913977398113,0.9819692947608448
1050,16275,446989619,0.9959500230257492,0.5747615734331107,0.9937365471442599,0.9808997420323516
1064,16492,452948787,0.9967800530018044,0.6207714305149069,0.9940493816725499,0.9828000043578522
1078,16709,458913158,0.9963671872233547,0.4917052294218035,0.99364695036489,0.9800794005178646
1092,16926,464866485,0.9962081739141518,0.49855216064102087,0.9938098412631368,0.9800107059769922
1106,17143,470817931,0.9971428403842595,0.6221413829683663,0.9936409014123245,0.9791138235652759
1120,17360,476781532,0.9972293767871524,0.5638332652360268,0.9932920173906283,0.9767539643573543
1134,17577,482737070,0.9968573600904649,0.5447469114849511,0.9930543310553882,0.9736333643492242
1148,17794,488690419,0.9962106393616902,0.4130128183577081,0.9929449834084976,0.9741986190021478
1162,18011,494653778,0.9960637720072716,0.43475632990432017,0.9935156552975519,0.9787905963887279
1176,18228,500612946,0.9965522247010176,0.5891232616762676,0.9933078116405323,0.9757521258407746
1190,18445,506578835,0.9965255318000554,0.5203262905010314,0.993162739520711,0.973940239865486
1204,18662,512533592,0.9948709949338518,0.23561901309350858,0.9932442108695125,0.9736864202585807
1218,18879,518491605,0.9966599389759838,0.4632229412024935,0.9930496003686068,0.971978347208426
1232,19096,524453358,0.9966414803475189,0.5138724616647099,0.9930730698556872,0.9733663739268471
1246,19313,530404969,0.9972276767563335,0.6539832437481785,0.9930510723247887,0.9728079525121206
1260,19530,536357152,0.9968201527808834,0.6498870502231738,0.9933101546903708,0.9744810880876856
1274,19747,542311139,0.9960920521407992,0.40184251197766463,0.9931675578116448,0.9734888300202889
1288,19964,548277072,0.996243491852989,0.39696302792811217,0.9929639792977407,0.971715324927304
1302,20181,554243863,0.9957041389474023,0.24878523112065876,0.992808764900222,0.9700624544895581
1316,20398,560204703,0.9965447195886583,0.3838689847859126,0.9929410048914065,0.9707315826855242
1330,20615,566164949,0.9970874685273737,0.5718456903668664,0.9928516596338479,0.9716308756979743
1344,20832,572127120,0.9974673126171445,0.5599461042651425,0.9930549088925025,0.9718195720409137
1358,21049,578083505,0.9971402581099588,0.5295039129462584,0.9927847713144973,0.9705739185303484
1372,21266,584046292,0.9966869944427604,0.4046977857330388,0.9931519511678629,0.9717417182176562
1386,21483,590007033,0.9970653278416376,0.5329401675722742,0.99274591713709,0.970689118091349
1400,21700,595970909,0.9969688007363019,0.4769509484349991,0.9930376849027981,0.9716926749189442
1414,21917,601926491,0.9977857783430367,0.6246303541977525,0.9932316430545822,0.9742708059185844
1428,22134,607884889,0.9968538955726822,0.47524974431519784,0.9927954759852068,0.9729806369859767
1442,22351,613849458,0.9962223784370605,0.2799845767207775,0.9931406011100753,0.9722300419278602
1456,22568,619811266,0.9958025272239189,0.23737814777548188,0.9928943439048312,0.9715357094967936
1470,22785,625776902,0.9958789117840069,0.22143165408074997,0.993018552193446,0.9714570265608844
1484,23002,631736642,0.9961708215782447,0.2939305426688144,0.9927859657397237,0.9710813917705278
1498,23219,637691509,0.9963482129457315,0.3306674336788166,0.9929121810110086,0.9706946790573179
1512,23436,643644407,0.9957134004897071,0.24134928831839747,0.9929550417788691,0.9706719983933608
1526,23653,649606567,0.9972386423579662,0.4372343101519834,0.9926967337201495,0.969714986345049
1540,23870,655568309,0.9971949249777609,0.44512121748478867,0.9931011419604726,0.9726207278398691
1554,24087,661530491,0.9978200005274124,0.524938581125653,0.9928576421060898,0.9708502036145588
1568,24304,667498327,0.9977126045046611,0.5216627099452148,0.9927286207433825,0.9700368205206202
1582,24521,673454767,0.9968152823134425,0.38846280585596143,0.9928900821332716,0.9704452329278141
1596,24738,679404585,0.9975620107793717,0.6700581648675122,0.9928004126871799,0.9701496012616632
1610,24955,685362488,0.9982821792851374,0.7128237408821192,0.9928148819344436,0.9709561097461702
1624,25172,691336682,0.9978408964038523,0.7217214969860707,0.99287620328983,0.9719478499480563
1638,25389,697298259,0.9977196463384796,0.6607572286205977,0.9927392258624973,0.970724406060689
1652,25606,703260254,0.9980521876749909,0.7079553717700463,0.9927788220511411,0.9708171171441238
1666,25823,709220973,0.9973409382882609,0.6387776641769919,0.9927000011767605,0.9708191928774677
1680,26040,715187852,0.9975079562449451,0.5776377098450733,0.9927806078184704,0.9701428441858345
1694,26257,721138880,0.9982219450178289,0.7055794192589115,0.9927801332673086,0.9700115036522123
1708,26474,727109191,0.9975288601784031,0.5586061594758361,0.9927598049692619,0.9695396602660982
1722,26691,733072352,0.997063003391916,0.42693204184636585,0.9926849571574332,0.9685661415443924
1736,26908,739036415,0.9973228261115742,0.5553960241893668,0.99283733274255,0.969647088003564
1750,27125,745007210,0.9978599351376204,0.5806192592301731,0.9928784522238471,0.9693641493483793
1764,27342,750967225,0.9969416969274166,0.3798958411512206,0.9928222684188258,0.9691415166292621
1778,27559,756923060,0.9971805552859812,0.4977473820810633,0.9926142468012111,0.9685653411655618
1792,27776,762880391,0.9970314239094767,0.4606951573578259,0.9927840222661545,0.9691201393732631
1806,27993,768841726,0.9973668778580308,0.5664726786245068,0.9928515599071074,0.969369557439236
1820,28210,774804282,0.9969531378931173,0.5281531265759252,0.9928309942740553,0.969635833119099
1834,28427,780764583,0.9966153715803688,0.42023772193106496,0.9927866551134065,0.9699893577434727
1848,28644,786729086,0.9966573164165925,0.3326188189002265,0.9929782456949467,0.9703352365290515
1862,28861,792690960,0.9965899436312483,0.45089102405265397,0.992937251449118,0.9707653046359228
1876,29078,798645112,0.9967176957102268,0.4075190689573158,0.9927003257531164,0.9704557144406238
1890,29295,804605193,0.9948488421625884,0.21805263438104255,0.9928122901901466,0.9709443808436703
1904,29512,810565659,0.995779270641176,0.3582111990883188,0.9926938223035777,0.9710905629704056
1918,29729,816530096,0.9962847760137286,0.47844082174866276,0.9927800336844378,0.9708600528643976
1932,29946,822494830,0.9959525891860137,0.34811283186544695,0.9926278566645629,0.9701460428487713
1946,30163,828456352,0.9962770171052991,0.4234996046013849,0.9927221250502987,0.9711142627788892
1960,30380,834412946,0.9967014567902482,0.47195797536904255,0.9928086541080229,0.9708497042264742
1974,30597,840378648,0.9971635308067378,0.5731428069701902,0.9928381954542311,0.9709408438074343
1988,30814,846336177,0.9957905182384422,0.253452365511531,0.9929106173472595,0.97046392552509
2002,31031,852294520,0.9954504395614994,0.287297551553989,0.9927845715920423,0.9709753647894702
2016,31248,858258462,0.9955222477353072,0.25649859705710526,0.9929510251237903,0.9711433526606144
2030,31465,864217641,0.9953108799224967,0.27271727651580224,0.9929885805579097,0.9714385662608831
2044,31682,870172882,0.9965845897427215,0.5097051495159184,0.9928152918130362,0.9719574947749373
2058,31899,876138254,0.9962596904878772,0.37175094578303497,0.9929465568929193,0.9715680125613495
2072,32116,882104660,0.9964512541502002,0.3462364206227309,0.9928143505547402,0.9718713124198773
2086,32333,888063938,0.9960817270721053,0.3441651617676009,0.9927771805726361,0.9714773499871149
2100,32550,894019597,0.9958128522926128,0.2942378672553256,0.9928886769138765,0.9724959934866491
2114,32767,899979271,0.9962665752098429,0.3589825622220581,0.9930046922344697,0.9731758052787938
2128,32984,905931366,0.9960181571993038,0.3361441560865729,0.9929588305443027,0.9723506814981835
2142,33201,911884385,0.9969561391323593,0.4826815408639648,0.9929348974714356,0.9728212932453423
2156,33418,917843190,0.9967956916739347,0.4831695303130796,0.9929430711546587,0.9730184141109761
2170,33635,923802886,0.9960144751420326,0.33879148834865097,0.9928227812768659,0.9724012158993975
2184,33852,929760943,0.9965710257527517,0.3863319603123374,0.992794296103333,0.971612606799887
2198,34069,935720309,0.9956873078365934,0.27785966480931024,0.9929081523209147,0.970988533364442
2212,34286,941690213,0.9960979176499754,0.3119678322494681,0.9929394663735832,0.9714797579951824
2226,34503,947649546,0.9963222048913077,0.3288694937627248,0.9928312435565031,0.9707101368320402
2240,34720,953613455,0.9969317505385734,0.40311949068295966,0.992966133334036,0.9718547487989029
2254,34937,959574009,0.9970091422259239,0.4692160429260748,0.9928656466297918,0.9713669134692308
2268,35154,965531450,0.9967862891338131,0.4449407088327157,0.9927999648770214,0.9717452069260366
2282,35371,971494820,0.9964210282468017,0.4530317149148241,0.9929540705456286,0.9733029838230626
2296,35588,977459928,0.9964048215548954,0.4013498444698866,0.9930696290298018,0.9744369726491511
2310,35805,983427434,0.9969086067540839,0.43439246097786666,0.9929285340634367,0.9724960157403829
2324,36022,989390804,0.9963462873184058,0.39660808838113115,0.9930007201039434,0.9721616920644423
2338,36239,995352447,0.9965503796438728,0.5406879213315149,0.9930168543743054,0.9735468711111076
2352,36456,1001304740,0.9965048856911766,0.5807579583674568,0.9930166213428814,0.9724706047143447
2366,36673,1007265745,0.9965423266542829,0.5612778748232814,0.9927995946814522,0.9706929562053732
2380,36890,1013224649,0.9967722215802122,0.5832584676175422,0.9927051304639992,0.9703870604298469
2394,37107,1019182442,0.9969305540713856,0.5634107708449747,0.9928251122729235,0.9714463672574929
2408,37324,1025145526,0.9968610461762452,0.46651726827167206,0.9929772736860607,0.9729273715054804
2422,37541,1031115364,0.9957700977260702,0.36638411777959395,0.9929393230793366,0.9724345493019859
2436,37758,1037072596,0.9960451683524809,0.3968943659254989,0.993003325478333,0.9728144174702369
2450,37975,1043030741,0.9967234887062401,0.5239790124616731,0.9929124208168202,0.9718456923879871
2464,38192,1048981516,0.9969465109957308,0.4798264511371927,0.9929477698523195,0.9718183353825601
2478,38409,1054937153,0.9971208769529215,0.5978784377119379,0.9929318898685696,0.9710655948818611
2492,38626,1060893703,0.997694621240264,0.6672085914664431,0.9928906194929513,0.9729145935666267
2506,38843,1066856567,0.9974149097714283,0.6901977523174724,0.992863789390485,0.9708364231905043
2520,39060,1072815097,0.9973783309092585,0.6566897478068491,0.9929570245413838,0.9725993735826929
2534,39277,1078779567,0.9972783674857036,0.6679334969303153,0.9928188713856338,0.9720256807211469
2548,39494,1084748118,0.9964956523484351,0.5383032496727723,0.9929127957851112,0.9715900342945633
2562,39711,1090703843,0.9973541799975066,0.65110883096862,0.9928724551394453,0.9720348639583845
2576,39928,1096659315,0.9970503861015729,0.6110690835482913,0.9929789574372442,0.9733993068335957
2590,40145,1102614303,0.9962162148182147,0.4149475927308379,0.9929356074059787,0.9729989763477653
2604,40362,1108584559,0.9963677270435674,0.46755845887612835,0.9928665513764536,0.9717992218129725
2618,40579,1114547544,0.996115296638015,0.4246977873124597,0.9928792806257264,0.971331872703491
2632,40796,1120503808,0.9966304664037774,0.5445107796425137,0.9929362646591815,0.9726924442248627
2646,41013,1126462712,0.9969747589011861,0.596495656243572,0.9929068118929377,0.9724230956174564
2660,41230,1132424597,0.9955502740727648,0.3330278210061433,0.9929756878538634,0.9711914583519206
2674,41447,1138380487,0.9963080688530529,0.3935011171369947,0.9928409733596977,0.970639724653557
2688,41664,1144337037,0.9957667540635591,0.3354470977249364,0.9930320350761271,0.9719552594395136
2702,41881,1150301276,0.9962674695388518,0.3934042757913413,0.9928746662982768,0.9728377594942643
2716,42098,1156261698,0.9966245888090742,0.4472773386602381,0.9928671029417051,0.9714629408809885
2730,42315,1162228445,0.9964358813596672,0.37561352366691375,0.9928508654041561,0.9708792955456937
2744,42532,1168188702,0.996263904308343,0.3296058557066824,0.9928491010171191,0.9711890517523966
2758,42749,1174152171,0.9958049121012762,0.24304508832487182,0.9929173766409564,0.9716105758627338
2772,42966,1180110481,0.9953338746521513,0.19604421298795058,0.9929802453465162,0.9716487540074525
2786,43183,1186073400,0.9944667703073132,0.152674713711788,0.9929189349752705,0.9716274106900852
2800,43400,1192031325,0.9949585263784798,0.17746035978500282,0.9929128029660871,0.9717009619112166
2814,43617,1197992550,0.9947978090099491,0.15523608403740738,0.9929014407106489,0.9713182415934083
2828,43834,1203947461,0.9946654926302173,0.15397016569501815,0.9930738933910166,0.9730169686639325
2842,44051,1209900590,0.9948106317542537,0.16614311608925073,0.9930067240878369,0.9728924384284006
2856,44268,1215869284,0.9956876744309169,0.2195826602099142,0.9929357508941367,0.9720154425198231
2870,44485,1221826065,0.9959777955671366,0.2637113687340757,0.9929563446193165,0.9730872901371075
2884,44702,1227787631,0.9953276143490883,0.17459884373537712,0.9928965773071733,0.9722223113641656
2898,44919,1233741618,0.9946948040620617,0.14131776887798275,0.9929282587092926,0.9713920986571931
2912,45136,1239695253,0.9949002459380604,0.14985597305318657,0.9930203928502032,0.9727432208435725
2926,45353,1245660482,0.9943152661389787,0.13621030644737966,0.9931212646686816,0.9744183804625783
2940,45570,1251624105,0.9945493708568648,0.14575687007318014,0.9931072021348766,0.9750332213517683
2954,45787,1257581986,0.9946123968809446,0.15110747624932358,0.9930127865203701,0.9740652032702475
2968,46004,1263544597,0.9943451899041986,0.15397390533187785,0.9929513955445469,0.9731836654596367
2982,46221,1269509177,0.9943679509803284,0.14514789779347384,0.9929839646541484,0.9731302910105382
2996,46438,1275471436,0.9936204772402251,0.1258833272722689,0.993005962710484,0.9729249746926092
3010,46655,1281433695,0.9945809986814126,0.14894900029670569,0.9930082563692203,0.9732858254733681
3024,46872,1287391972,0.9947449831707826,0.15644215242926832,0.9931707476161353,0.975555943290398
3038,47089,1293359478,0.9950211414946366,0.18201305108747834,0.9929827431689032,0.9733826842887281
3052,47306,1299324322,0.9944393079611227,0.15587259762942682,0.9930350459567208,0.9746117290706344
3066,47523,1305286064,0.9955513899697714,0.20082434971830013,0.9930052752258733,0.9751334011685826
3080,47740,1311241140,0.9945745490384243,0.14148251840061563,0.9931824834574641,0.9758735013640294
3094,47957,1317211099,0.9948631917118228,0.15620555084807486,0.9931625864183022,0.9758489848605055
3108,48174,1323175712,0.9944360569543197,0.13796481869694976,0.9931845630505592,0.9765610723110018
3122,48391,1329137179,0.9951392855795321,0.1884826327932681,0.9930265125178663,0.9746472752108267
3136,48608,1335106159,0.9957357184298415,0.24987979845519306,0.9930254795019615,0.974867950558416
3150,48825,1341062368,0.9958848054927464,0.299997403188276,0.9929541060126434,0.9743243635394255
3164,49042,1347018544,0.9956094568992113,0.22700706094552223,0.9929538687401901,0.9736674621474644
3178,49259,1352979626,0.9955963320167279,0.23168688826396402,0.9929275343439905,0.9740996542107957
3192,49476,1358943447,0.9950636503221273,0.20920662290726022,0.9929715039596115,0.9736006827236631
3206,49693,1364901581,0.9947846881559748,0.1743339741384742,0.99285178573879,0.9734517284382596
3220,49910,1370856327,0.9939449655871463,0.14556600278211526,0.9929677234510491,0.9742037166512337
3234,50127,1376816562,0.9937701403799241,0.13458734545434953,0.9929015944198125,0.9734122257816199
3248,50344,1382777336,0.9944435781807152,0.15566000794533047,0.9930422155168331,0.9753318036661551
3262,50561,1388733578,0.9950740317899479,0.19589826259737766,0.9929368233053255,0.9738558302974657
3276,50778,1394698675,0.994088920329522,0.14569699830109548,0.9930548685214065,0.9754730794351398
3290,50995,1400663310,0.9942837631982114,0.15184874335338291,0.993035723407982,0.9740678635429917
3304,51212,1406620124,0.9950690485242536,0.2049670441371627,0.9930597083990543,0.9744459349232593
3318,51429,1412572934,0.9945796370453539,0.16918064943560676,0.9931258723280821,0.9750435262729348
3332,51646,1418534533,0.9946345295096627,0.17418409566368698,0.9931904474599452,0.9760439000275339
3346,51863,1424493536,0.9952284888554157,0.19310694055058844,0.9929580035623552,0.9738862578287996
3360,52080,1430451307,0.995385741706164,0.21048366571522154,0.9931387539166284,0.975568595295196
3374,52297,1436417658,0.9946759989818185,0.16220548292730286,0.9929958807016911,0.9741452643909322
3388,52514,1442381215,0.9948571610337756,0.16317446083390913,0.9929986286822547,0.9737461796875123
3402,52731,1448340328,0.9946096292952276,0.1638502385572322,0.9931502949520937,0.9759728163541761
3416,52948,1454305403,0.9953863580680485,0.21424338057260703,0.9930100414985186,0.9742126113207258
3430,53165,1460266617,0.9953826760107773,0.1813042737378793,0.9930402359319628,0.9745977252840362
3444,53382,1466231417,0.9945564449187557,0.15482774157688395,0.993001548549609,0.9734149638361493
3458,53599,1472189529,0.9950263986989463,0.17881013360272963,0.9930230039731267,0.9738875792208332
3472,53816,1478149874,0.9948483144279029,0.16925223102882456,0.9929644889406052,0.9735709974161536
3486,54033,1484109031,0.9949618740695,0.1587389832713252,0.9929773020221414,0.9730451918421519
3500,54250,1490070465,0.9945523318110162,0.1350975411802141,0.9930294432505125,0.9744315573180212
3514,54467,1496030392,0.9942475509303652,0.1255399729627273,0.9930571441151094,0.9736814795697661
3528,54684,1501994499,0.9943166318035465,0.12648287998810417,0.9930247702054493,0.9731365778656473
3542,54901,1507957033,0.9942784777943384,0.13237666603361065,0.9931977250224349,0.9759974923918779
3556,55118,1513923692,0.9943968676182859,0.1350211690420659,0.9931483507028791,0.9753834926279348
3570,55335,1519875732,0.9947636955953176,0.14467969105776257,0.9930390095926781,0.9740812635688261
3584,55552,1525839575,0.9945694892310581,0.14046083230192818,0.9930455043162051,0.9734706307080898
3598,55769,1531799337,0.9940859634038797,0.1294669006717537,0.9931398419345548,0.9750405975844894
3612,55986,1537752576,0.9941767700263651,0.12989447044794195,0.9930156305183374,0.972261493681119
3626,56203,1543720038,0.9946355527509613,0.13692477317559945,0.9930359344648693,0.9734607538874038
3640,56420,1549680372,0.9945936200002647,0.14249121631174283,0.9930625991797033,0.9731753996847176
3654,56637,1555643522,0.9951578408922142,0.17246184231006972,0.9930039571039591,0.9732167009845759
3668,56854,1561593901,0.9947940222114424,0.14963542780071834,0.9930880333454994,0.974635334571803
3682,57071,1567551430,0.9953909787679284,0.1876842008295025,0.9929865337420912,0.9736225737377281
3696,57288,1573509168,0.9951264426926822,0.18865984826024776,0.9930785121846828,0.9738191069400087
3710,57505,1579474001,0.9952073472399239,0.20470026893736387,0.9930920847920309,0.9743726907412142
3724,57722,1585447348,0.9955148634782194,0.20888147731606058,0.992917742432861,0.9720555640821771
3738,57939,1591407506,0.9951300602938087,0.17648413662902043,0.9930342049130714,0.9736986057916768
3752,58156,1597366916,0.9951494696504093,0.19309758236751673,0.992944970754217,0.9726924630897644
3766,58373,1603330957,0.995067694945213,0.18472837345906404,0.9930556684746114,0.9734669252123055
3780,58590,1609290026,0.9952117060867154,0.17266632129711254,0.9929788405524751,0.9725781835566363
3794,58807,1615246367,0.9953436357295783,0.18126706771576773,0.9929634939438391,0.9731711312992132
3808,59024,1621210474,0.9946516305305779,0.15289630695582912,0.9931136681345002,0.9746373056256076
3822,59241,1627179905,0.9948572174329023,0.15623060650605403,0.9930667039768821,0.9744618663505624
3836,59458,1633147829,0.9941245001214475,0.12516426404855652,0.9930752275200015,0.9736901926042009
3850,59675,1639114015,0.9948615239090763,0.1468091390277553,0.9930387200892593,0.9727608058340956
3864,59892,1645070609,0.9942455689039129,0.1374761793584125,0.9932028987278875,0.9756698630177083
3878,60109,1651029997,0.9944014681756205,0.1370354670326226,0.9931281503488048,0.9742559530528461
3892,60326,1656986965,0.9940312925075686,0.1260112473394619,0.993109468458365,0.97405960956988
3906,60543,1662948773,0.9938402404658948,0.11849714676726981,0.9931004240755633,0.9733330577311257
3920,60760,1668915333,0.9934836569873761,0.11616405666558445,0.9930141372444151,0.9739738687906567
3934,60977,1674869760,0.9938443576021434,0.12080128405757584,0.9930310973270013,0.9735442145783442
3948,61194,1680832151,0.9932644577529732,0.11552793202217745,0.9930856594887741,0.9739774720313537
3962,61411,1686790637,0.9937803163937832,0.11857072093515235,0.9930176467211804,0.9730705028037864
3976,61628,1692750927,0.9937399023909983,0.12239399438926793,0.9930516933791176,0.9737149722749674
3990,61845,1698715991,0.9937899767584839,0.120092524023458,0.9930371302474752,0.9733319516640333
4004,62062,1704675258,0.9939498078550238,0.11927712874752897,0.9929930759676484,0.9727610014927829
4018,62279,1710630851,0.9934814251933626,0.11288250652792338,0.9930546251438727,0.9737612124562542
4032,62496,1716590140,0.9934319027316167,0.10789719480170337,0.9930144512619842,0.9727824801314974
4046,62713,1722544380,0.993443392039426,0.10912543783615741,0.9931365442653015,0.9743369490193398
4060,62930,1728508190,0.9933299814526637,0.1076496318024739,0.9930606983791457,0.9736769924881805
4074,63147,1734475509,0.993384821546355,0.10989438745028764,0.9930033036539212,0.9729294149810583
4088,63364,1740433786,0.9932161116158699,0.10641445362402924,0.9930594755803074,0.9733911942706424
4102,63581,1746390798,0.9929370890220816,0.10387294325700941,0.9931047997856904,0.9741955391820544
4116,63798,1752352628,0.9932115956572254,0.10441717225804256,0.9930460090487333,0.9740131624500166
4130,64015,1758309266,0.9931177273678623,0.10672636046245758,0.9930699675052241,0.9739943683554474
4144,64232,1764268192,0.9932532423837793,0.10814337646702032,0.9930538330096746,0.9737599249126995
4158,64449,1770232123,0.9932113902032639,0.10641182067474446,0.9931398959670196,0.9747225830154594
4172,64666,1776194932,0.9933234673535307,0.10865581312888814,0.9931007154055022,0.9743346756454713
4186,64883,1782147368,0.9932516269516505,0.10831840748514288,0.9930347099270838,0.9738937667872587
4200,65100,1788113642,0.993646171070943,0.11390443699331722,0.993036755272929,0.9734349567334374
4214,65317,1794075153,0.9934642879158659,0.11474154505008713,0.9930101686042935,0.9733635966281059
4228,65534,1800025411,0.9933969957007026,0.11588494834338618,0.9929943251321778,0.973196258027494
4242,65751,1805989023,0.9933795401709911,0.11463490898695305,0.9930044094991831,0.9730432968301579
